"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Title 2","Title 2 Length","Title 2 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Description 2","Meta Description 2 Length","Meta Description 2 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","HTTP Version","Clicks","Impressions","CTR","Position","URL Encoded Address","Crawl Timestamp"
"https://tokentopnews.com/tag/new-crypto-projects/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","new crypto projects Archives - TokenTopNews","43","411","","0","0","","0","0","","0","0","","0","Tag: new crypto projects","24","","0","Most Anticipated Top Crypto Presale Wave: APEMARS’ Whitelist Surges as Avalanche and Chainlink’s Hold Strength","110","Traders Ask Which Are the Best Altcoins 2026 as SHIB Flips Structure, FLOKI Charges a Breakout, and Apeing Opens Its First Door","127","noindex, follow","","","","","","","","","157289","48053","173","37","4,676","99,396","Very Easy","9,274","5","2","1","4","4","0","0,030","57","40","0","0","0","0","","","","","d01e1e8725fff705e9fd7918dba5aa6a","0,703","","","","","1.1","","","","","https://tokentopnews.com/tag/new-crypto-projects/","2026-04-14 22:37:59"
"https://tokentopnews.com/tag/real-world-asset-tokenisation-crypto/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","real-world asset tokenisation crypto Archives - TokenTopNews","60","555","","0","0","","0","0","","0","0","","0","Tag: real-world asset tokenisation crypto","41","","0","Top Crypto Gems to Buy: Qubetics Presale Rockets in Stage 37 While TON and Cosmos Push for New Highs","100","Latest News","11","noindex, follow","","","","","","","","","151650","47468","131","24","5,458","89,571","Easy","9,415","8","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","6c4083f4f4d07ee1db6a95cd180cde75","0,744","","","","","1.1","","","","","https://tokentopnews.com/tag/real-world-asset-tokenisation-crypto/","2026-04-14 23:44:06"
"https://tokentopnews.com/tag/aave-price-surge/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Aave Price Surge Archives - TokenTopNews","40","390","","0","0","","0","0","","0","0","","0","Tag: Aave Price Surge","21","","0","Arctic Pablo Shines Among the Best Crypto Presales to Buy Now as $3.5M Soars, Dogecoin and Neiro Rally","102","Latest News","11","noindex, follow","","","","","","","","","151703","47468","114","24","4,750","100,000","Very Easy","9,338","6","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","1f7fe68769bdbb88fc375ab889118744","0,793","","","","","1.1","","","","","https://tokentopnews.com/tag/aave-price-surge/","2026-04-14 23:02:45"
"https://tokentopnews.com/tag/new-crypto-presales-to-buy/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","new crypto presales to buy Archives - TokenTopNews","50","474","","0","0","","0","0","","0","0","","0","Tag: new crypto presales to buy","31","","0","Missed Bitcoin? Don’t Miss the Next 1000x Coin: BullZilla’s Presale Roars to Life","81","Latest News","11","noindex, follow","","","","","","","","","151786","47431","117","24","4,875","99,210","Very Easy","9,340","4","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","1b88888bbadbe11717e598ac2e134d44","0,762","","","","","1.1","","","","","https://tokentopnews.com/tag/new-crypto-presales-to-buy/","2026-04-14 22:17:01"
"https://tokentopnews.com/tag/meme-coin-listing-day-plan/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","meme coin listing day plan Archives - TokenTopNews","50","475","","0","0","","0","0","","0","0","","0","Tag: meme coin listing day plan","31","","0","SHIB Holds Steady While BabyDoge Flickers – BullZilla Erupts As The Top Meme Coin Presale In November","101","Latest News","11","noindex, follow","","","","","","","","","151759","47514","122","27","4,519","98,232","Very Easy","9,377","7","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","34041230b80c2e0c87cbd227c0e5f9bf","0,691","","","","","1.1","","","","","https://tokentopnews.com/tag/meme-coin-listing-day-plan/","2026-04-14 23:27:26"
"https://tokentopnews.com/tag/700-potential/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","700% potential Archives - TokenTopNews","38","369","","0","0","","0","0","","0","0","","0","Tag: 700% potential","19","","0","Next 100x Crypto Alert: APEMARS Stage 7 Presale Live, Don’t Miss Massive Upside as PENGU & Cheems Dip in February 2026","118","Latest News","11","noindex, follow","","","","","","","","","150881","47341","97","20","4,850","99,869","Very Easy","9,333","4","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","a453ea5ecdd7d8409e5f700bbb93a773","0,685","","","","","1.1","","","","","https://tokentopnews.com/tag/700-potential/","2026-04-14 22:17:03"
"https://tokentopnews.com/tag/spx6900-vs-bullzilla/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","SPX6900 vs BullZilla Archives - TokenTopNews","44","420","","0","0","","0","0","","0","0","","0","Tag: SPX6900 vs BullZilla","25","","0","SPX6900 Already Mooned? BullZilla Presale Surges 116% – The Top Meme Coin to Join for Short Term Wins","101","Latest News","11","noindex, follow","","","","","","","","","151782","47476","117","23","5,087","100,000","Very Easy","9,346","6","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","aa61f9aba892f5b81de11572e44d33f3","0,812","","","","","1.1","","","","","https://tokentopnews.com/tag/spx6900-vs-bullzilla/","2026-04-14 23:02:49"
"https://tokentopnews.com/tag/bullzilla-presale-token-buy-now/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","bullzilla presale token buy now Archives - TokenTopNews","55","509","","0","0","","0","0","","0","0","","0","Tag: bullzilla presale token buy now","36","","0","BNB Utility Soars, Aster Strengthens Multichain DeFi, and BullZilla Presale Offers 5,220% ROI in the Best Cryptos to Buy Now","124","Latest News","11","noindex, follow","","","","","","","","","151340","47381","127","22","5,773","99,056","Very Easy","9,404","6","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","70c5b8f861bf0126b3dbc06ef13dc744","0,747","","","","","1.1","","","","","https://tokentopnews.com/tag/bullzilla-presale-token-buy-now/","2026-04-14 23:02:51"
"https://tokentopnews.com/tag/litecoin-whale-activity/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Litecoin whale activity Archives - TokenTopNews","47","435","","0","0","","0","0","","0","0","","0","Tag: Litecoin whale activity","28","","0","Qubetics, Theta, and Litecoin Analysis – Are These the Best Cryptos to Invest in Today?","87","Latest News","11","noindex, follow","","","","","","","","","151172","47269","105","23","4,565","87,790","Easy","9,360","5","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","2622a739c2103570a1e56f8d236bf2c1","0,693","","","","","1.1","","","","","https://tokentopnews.com/tag/litecoin-whale-activity/","2026-04-14 22:38:10"
"https://tokentopnews.com/tag/top-crypto-gems-to-buy/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","top crypto gems to buy Archives - TokenTopNews","46","440","","0","0","","0","0","","0","0","","0","Tag: top crypto gems to buy","27","","0","Top Crypto Gems to Buy: Qubetics Presale Rockets in Stage 37 While TON and Cosmos Push for New Highs","100","Latest News","11","noindex, follow","","","","","","","","","151282","47399","119","24","4,958","100,000","Very Easy","9,371","8","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","58d96adb3d050ae9d44bc451eebcf368","0,705","","","","","1.1","","","","","https://tokentopnews.com/tag/top-crypto-gems-to-buy/","2026-04-14 23:44:16"
"https://tokentopnews.com/tag/moonbull-mobu/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","MoonBull $MOBU Archives - TokenTopNews","38","392","","0","0","","0","0","","0","0","","0","Tag: MoonBull $MOBU","19","","0","MoonBull Presale Rockets Past $500K as Investors Call It the Next 100x Crypto to Buy While Toncoin and Stellar Lose Steam","121","MoonBull Captures Top Spot in Best Crypto Presales to Buy Now as BTC and ETH Rally Fuels Market Optimism","104","noindex, follow","","","","","","","","","171433","49121","295","63","4,683","96,547","Very Easy","8,997","4","2","1","9","9","0","0,060","82","45","0","0","0","0","","","","","5d55fbc7ad0f98057f4cf8e3491165b7","0,803","","","","","1.1","","","","","https://tokentopnews.com/tag/moonbull-mobu/","2026-04-14 22:17:10"
"https://tokentopnews.com/tag/3132-roi-meme-coin/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","3132% ROI meme coin Archives - TokenTopNews","43","437","","0","0","","0","0","","0","0","","0","Tag: 3132% ROI meme coin","24","","0","FLOKI Technicals Point to Breakout, Arctic Pablo Coin Presale Offers 3132% ROI Potential: Best New Meme Coins to Buy Now","120","Latest News","11","noindex, follow","","","","","","","","","151925","47523","131","22","5,955","96,171","Very Easy","9,392","5","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","ff8f3f4045e587cd6a8059ba53aa920e","1,017","","","","","1.1","","","","","https://tokentopnews.com/tag/3132-roi-meme-coin/","2026-04-14 22:38:18"
"https://tokentopnews.com/tag/deflationary-meme-token/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","deflationary meme token Archives - TokenTopNews","47","461","","0","0","","0","0","","0","0","","0","Tag: deflationary meme token","28","","0","Memecoin Rocket Took Off? Troller Cat’s 466.8% Presale Spike Is Still Up for Grabs","82","Neiro Price Prediction: $0.09 Marks Pause as Troller Cat Eyes 29.99% Hike in the Next Phase","91","noindex, follow","","","","","","","","","159276","47709","169","44","3,841","89,803","Easy","9,198","5","2","1","5","5","0","0,030","62","41","0","0","0","0","","","","","259247729967ce34dd8231121dd67861","0,783","","","","","1.1","","","","","https://tokentopnews.com/tag/deflationary-meme-token/","2026-04-14 22:38:22"
"https://tokentopnews.com/tag/bitcoin-price-updates/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Bitcoin price updates Archives - TokenTopNews","45","424","","0","0","","0","0","","0","0","","0","Tag: Bitcoin price updates","26","","0","Top Crypto to Buy in 2025: Qubetics, Bitcoin, and Injective Lead the Market Surge","81","Latest News","11","noindex, follow","","","","","","","","","151145","47285","105","25","4,200","100,000","Very Easy","9,349","5","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","3b8bbe4e88ffb274ccc9b9e5f5603713","0,793","","","","","1.1","","","","","https://tokentopnews.com/tag/bitcoin-price-updates/","2026-04-14 22:38:23"
"https://tokentopnews.com/tag/token-burn-mechanism/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Token Burn Mechanism Archives - TokenTopNews","44","447","","0","0","","0","0","","0","0","","0","Tag: Token Burn Mechanism","25","","0","Top Altcoin Picks? NEAR Targets the $0.9 Zone as ALGO Weakens, But One Best Crypto Presale Pushes Ahead at 0.00006651","117","Stellar’s Cross-Border Growth and Toncoin’s dApp Power in the Spotlight While BullZilla’s Best New Crypto Presale Delivers 5600% ROI","132","noindex, follow","","","","","","","","","156888","48033","147","36","4,083","97,948","Very Easy","9,213","4","2","1","4","4","0","0,030","57","40","0","0","0","0","","","","","9a6f282f567d8ea1367aa11daef0d8b7","0,812","","","","","1.1","","","","","https://tokentopnews.com/tag/token-burn-mechanism/","2026-04-14 22:17:23"
"https://tokentopnews.com/tag/genesis-digital-assets/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Genesis Digital Assets Archives - TokenTopNews","46","437","","0","0","","0","0","","0","0","","0","Tag: Genesis Digital Assets","27","","0","Genesis Digital Assets Purchases 20,000 Bitcoin Mining Machines from China’s Manufacturer Canaan","96","Latest News","11","noindex, follow","","","","","","","","","151119","47258","117","24","4,875","87,641","Easy","9,413","5","2","1","2","2","0","0,010","46","37","0","0","0","0","","","","","a76a4d0be6cbcd1e8a9a37368fe89a70","0,742","","","","","1.1","","","","","https://tokentopnews.com/tag/genesis-digital-assets/","2026-04-14 22:38:30"
"https://tokentopnews.com/tag/troller-cat-whitelist/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Troller Cat whitelist Archives - TokenTopNews","45","412","","0","0","","0","0","","0","0","","0","Tag: Troller Cat whitelist","26","","0","Missed Popcat? This Whitelist Closing Fast Could Be the Launchpad to Crypto Gains","81","Would and SLERF Watch Quietly as Troller Cat’s Whitelist Nears Its Final Hours","78","noindex, follow","","","","","","","","","159125","47997","173","37","4,676","100,000","Very Easy","9,188","5","2","1","5","5","0","0,030","62","41","0","0","0","0","","","","","4ebfe26e29fcdce2d7e23461131cf1d6","1,372","","","","","1.1","","","","","https://tokentopnews.com/tag/troller-cat-whitelist/","2026-04-14 22:38:33"
"https://tokentopnews.com/tag/act-crypto-gains/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","ACT crypto gains Archives - TokenTopNews","40","388","","0","0","","0","0","","0","0","","0","Tag: ACT crypto gains","21","","0","Missed ACT’s 7000%? BTFD’s $0.0002 Presale is Your Shot at 8900% ROI—Clock’s Ticking on Best New Meme Coin to Join for Short Term!","130","Latest News","11","noindex, follow","","","","","","","","","151379","47415","120","26","4,615","97,810","Very Easy","9,398","6","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","6bc6a527cadcd0e932e6db58b53eddcb","0,833","","","","","1.1","","","","","https://tokentopnews.com/tag/act-crypto-gains/","2026-04-14 23:03:15"
"https://tokentopnews.com/tag/blockchain/page/2/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","blockchain Archives - Page 2 of 2 - TokenTopNews","48","449","","0","0","A blockchain is a decentralized ledger of all transactions across a peer-to-peer network. Using this technology, participants can confirm transactions","150","913","","0","0","","0","Tag: blockchain","15","","0","Copper.co integrates Elrond for custodial services of Elrond blockchain assets","78","5 altcoins to look out for according to crypto analyst Lark Davis","65","noindex, follow","","","","","","","","","263506","56342","898","207","4,338","74,119","Fairly Easy","7,804","4","4","1","3","2","0","0,010","253","82","0","0","0","0","","","","","23aac22e4c096c971567978b468d5c0a","0,802","","","","","1.1","","","","","https://tokentopnews.com/tag/blockchain/page/2/","2026-04-14 22:17:32"
"https://tokentopnews.com/tag/2025-meme-coin-roi/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","2025 meme coin ROI Archives - TokenTopNews","42","422","","0","0","","0","0","","0","0","","0","Tag: 2025 meme coin ROI","23","","0","Top Meme Coin Presales to Buy This Week – Troller Cat Stage 6, Brett, and Pi Coin","81","Latest News","11","noindex, follow","","","","","","","","","151044","47285","113","23","4,913","99,280","Very Easy","9,375","5","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","c5fbf1c4f413c48900e11f1685e964f7","0,743","","","","","1.1","","","","","https://tokentopnews.com/tag/2025-meme-coin-roi/","2026-04-14 22:38:38"
"https://tokentopnews.com/tag/bullzilla-token-holders/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","BullZilla token holders Archives - TokenTopNews","47","434","","0","0","","0","0","","0","0","","0","Tag: BullZilla token holders","28","","0","Missed Stellar’s 1000x Explosion? Don’t Miss BullZilla; One of the Top Coins to Join for Short Term Gains","105","Skipped Shiba Inu’s Moonshot? This 1000x Meme Coin Presale Roars as the Best Meme Coin to Join Now","98","noindex, follow","","","","","","","","","155018","47757","125","28","4,464","100,000","Very Easy","9,210","4","2","1","3","3","0","0,020","52","39","0","0","0","0","","","","","d894e546bd8747759dbc6aed783c25f8","0,679","","","","","1.1","","","","","https://tokentopnews.com/tag/bullzilla-token-holders/","2026-04-14 22:17:33"
"https://tokentopnews.com/tag/rollercoin/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","RollerCoin Archives - TokenTopNews","34","328","","0","0","","0","0","","0","0","","0","Tag: RollerCoin","15","","0","Bitcoin Mining Simulators VS Crypto Faucets – Who wins?","55","Latest News","11","noindex, follow","","","","","","","","","150507","47152","99","21","4,714","96,941","Very Easy","9,371","4","2","1","2","2","0","0,010","46","37","0","0","0","0","","","","","731e4162be4ab44fa2575cbc9c604cbe","0,737","","","","","1.1","","","","","https://tokentopnews.com/tag/rollercoin/","2026-04-14 22:17:34"
"https://tokentopnews.com/tag/lightning-network-browser/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Lightning Network Browser Archives - TokenTopNews","49","478","","0","0","","0","0","","0","0","","0","Tag: Lightning Network Browser","30","","0","Lightning Network Browser Impervious released","45","Latest News","11","noindex, follow","","","","","","","","","150882","47127","92","18","5,111","89,460","Easy","9,334","4","2","1","2","2","0","0,010","47","37","0","0","0","0","","","","","cf290c88f6b410eb5d5a8cf8a1c71f71","0,726","","","","","1.1","","","","","https://tokentopnews.com/tag/lightning-network-browser/","2026-04-14 22:17:35"
"https://tokentopnews.com/tag/buy-troller-cat-now-before-next-price-hike/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","Buy Troller Cat now before next price hike Archives - TokenTopNews","66","608","","0","0","","0","0","","0","0","","0","Tag: Buy Troller Cat now before next price hike","47","","0","Best Crypto to Buy Now: Troller Cat Surges as Shiba Inu and Notcoin Dip","71","Latest News","11","noindex, follow","","","","","","","","","151529","47367","123","23","5,348","100,000","Very Easy","9,358","9","2","1","2","2","0","0,010","47","38","0","0","0","0","","","","","b365811747522ffbfd2821454447a0f","0,675","","","","","1.1","","","","","https://tokentopnews.com/tag/buy-troller-cat-now-before-next-price-hike/","2026-04-14 23:57:32"
"https://tokentopnews.com/tag/high-yield-altcoin/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","high-yield altcoin. Archives - TokenTopNews","43","392","","0","0","","0","0","","0","0","","0","Tag: high-yield altcoin.","24","","0","Missed Tron and Avalanche Gains? APEMARS Stage 15 Offers the Next 100x Crypto Opportunity and Best Crypto Presale Rewards","121","Latest News","11","noindex, follow","","","","","","","","","150829","47163","126","27","4,667","100,000","Very Easy","9,450","4","2","1","2","2","0","0,010","47","37","0","0","0","0","","","","","5075ea1a7c8735a74c80112be508ba32","0,719","","","","","1.1","","","","","https://tokentopnews.com/tag/high-yield-altcoin/","2026-04-14 22:17:39"
